Id,Label,Score
5793,5793,35.0
5794,5794,28.0
5795,5795,35.0
5796,5796,35.0
5797,5797,35.0
5798,5798,35.0
5799,5799,29.0
5800,5800,29.0
5801,5801,29.0
5802,5802,29.0
5803,5803,29.0
5804,5804,29.0
5805,5805,29.0
5806,5806,84.0
5807,5807,11.0
5808,5808,12.0
5809,5809,37.0
5810,5810,35.0
5811,5811,35.0
5812,5812,35.0
5813,5813,35.0
5814,5814,35.0
5815,5815,32.0
5816,5816,46.0
5817,5817,14.0
5818,5818,37.0
5819,5819,37.0
5820,5820,37.0
5821,5821,37.0
5822,5822,37.0
5823,5823,37.0
5824,5824,37.0
5825,5825,37.0
5826,5826,37.0
5827,5827,37.0
5828,5828,30.0
5829,5829,11.0
5830,5830,35.0
5831,5831,35.0
5832,5832,81.0
5833,5833,35.0
5834,5834,35.0
5835,5835,35.0
5836,5836,35.0
5837,5837,35.0
5838,5838,37.0
5839,5839,37.0
5840,5840,37.0
5841,5841,37.0
5842,5842,37.0
5843,5843,37.0
5844,5844,10.0
5845,5845,21.0
5846,5846,36.0
5847,5847,9.0
5848,5848,37.0
5849,5849,37.0
5850,5850,0.0
5851,5851,79.0
5852,5852,10.0
5853,5853,10.0
5854,5854,35.0
5855,5855,35.0
5856,5856,17.0
5857,5857,35.0
5858,5858,35.0
5859,5859,35.0
5860,5860,35.0
5861,5861,37.0
5862,5862,0.0
5863,5863,0.0
5864,5864,10.0
5865,5865,36.0
5866,5866,36.0
5867,5867,23.0
5868,5868,35.0
5869,5869,35.0
5870,5870,56.0
5871,5871,56.0
5872,5872,37.0
5873,5873,37.0
5874,5874,35.0
5875,5875,35.0
5876,5876,0.0
5877,5877,35.0
5878,5878,9.0
5879,5879,35.0
5880,5880,37.0
5881,5881,35.0
5882,5882,25.0
5883,5883,22.0
5884,5884,10.0
5885,5885,36.0
5886,5886,10.0
5887,5887,36.0
5888,5888,36.0
5889,5889,10.0
5890,5890,35.0
5891,5891,35.0
5892,5892,35.0
5893,5893,35.0
5894,5894,35.0
5895,5895,35.0
5896,5896,35.0
5897,5897,36.0
5898,5898,33.0
5899,5899,47.0
5900,5900,36.0
5901,5901,9.0
5902,5902,37.0
5903,5903,37.0
5904,5904,37.0
5905,5905,37.0
5906,5906,37.0
5907,5907,37.0
5908,5908,11.0
5909,5909,35.0
5910,5910,35.0
5911,5911,35.0
5912,5912,35.0
5913,5913,35.0
5914,5914,35.0
5915,5915,35.0
5916,5916,37.0
5917,5917,0.0
5918,5918,0.0
5919,5919,35.0
5920,5920,35.0
5921,5921,33.0
5922,5922,47.0
5923,5923,46.0
5924,5924,56.0
5925,5925,56.0
5926,5926,34.0
5927,5927,0.0
5928,5928,0.0
5929,5929,0.0
5930,5930,0.0
5931,5931,35.0
5932,5932,35.0
5933,5933,33.0
5934,5934,47.0
5935,5935,35.0
5936,5936,35.0
5937,5937,35.0
5938,5938,35.0
5939,5939,35.0
5940,5940,35.0
5941,5941,36.0
5942,5942,35.0
5943,5943,56.0
5944,5944,56.0
5945,5945,88.0
5946,5946,83.0
5947,5947,53.0
5948,5948,35.0
5949,5949,52.0
5950,5950,81.0
5951,5951,1.0
5952,5952,37.0
5953,5953,31.0
5954,5954,36.0
5955,5955,82.0
5956,5956,34.0
5957,5957,33.0
5958,5958,35.0
5959,5959,9.0
5960,5960,12.0
5961,5961,36.0
5962,5962,37.0
5963,5963,2.0
5964,5964,82.0
5965,5965,0.0
5966,5966,9.0
5967,5967,248.0
5968,5968,82.0
5969,5969,81.0
5970,5970,83.0
5971,5971,81.0
5972,5972,11.0
5973,5973,37.0
5974,5974,37.0
5975,5975,46.0
5976,5976,47.0
5977,5977,35.0
5978,5978,39.0
5979,5979,120.0
5980,5980,35.0
5981,5981,35.0
5982,5982,10.0
5983,5983,36.0
5984,5984,36.0
5985,5985,35.0
5986,5986,10.0
5987,5987,36.0
5988,5988,36.0
5989,5989,35.0
5990,5990,35.0
5991,5991,44.0
5992,5992,46.0
5993,5993,47.0
5994,5994,47.0
5995,5995,45.0
5996,5996,120.0
5997,5997,35.0
5998,5998,35.0
5999,5999,56.0
6000,6000,56.0
6001,6001,35.0
6002,6002,35.0
6003,6003,45.0
6004,6004,45.0
6005,6005,37.0
6006,6006,118.0
6007,6007,35.0
6008,6008,56.0
6009,6009,56.0
6010,6010,63.0
6011,6011,64.0
6012,6012,64.0
6013,6013,35.0
6014,6014,56.0
6015,6015,56.0
6016,6016,35.0
6017,6017,56.0
6018,6018,56.0
6019,6019,36.0
6020,6020,57.0
6021,6021,57.0
6022,6022,10.0
6023,6023,36.0
6024,6024,36.0
6025,6025,91.0
6026,6026,89.0
6027,6027,89.0
6028,6028,89.0
6029,6029,87.0
6030,6030,22.0
6031,6031,35.0
6032,6032,29.0
6033,6033,31.0
6034,6034,45.0
6035,6035,30.0
6036,6036,35.0
6037,6037,56.0
6038,6038,43.0
6039,6039,21.0
6040,6040,35.0
6041,6041,56.0
6042,6042,35.0
6043,6043,56.0
6044,6044,35.0
6045,6045,31.0
6046,6046,45.0
6047,6047,30.0
6048,6048,31.0
6049,6049,45.0
6050,6050,30.0
6051,6051,31.0
6052,6052,45.0
6053,6053,30.0
6054,6054,31.0
6055,6055,45.0
6056,6056,30.0
6057,6057,31.0
6058,6058,45.0
6059,6059,30.0
6060,6060,31.0
6061,6061,45.0
6062,6062,30.0
6063,6063,33.0
6064,6064,33.0
6065,6065,31.0
6066,6066,31.0
6067,6067,30.0
6068,6068,47.0
6069,6069,31.0
6070,6070,35.0
6071,6071,30.0
6072,6072,44.0
6073,6073,35.0
6074,6074,21.0
6075,6075,36.0
6076,6076,35.0
6077,6077,87.0
6078,6078,85.0
6079,6079,87.0
6080,6080,87.0
6081,6081,87.0
6082,6082,87.0
6083,6083,87.0
6084,6084,87.0
6085,6085,89.0
6086,6086,0.0
6087,6087,29.0
6088,6088,32.0
6089,6089,46.0
6090,6090,31.0
6091,6091,35.0
6092,6092,56.0
6093,6093,21.0
6094,6094,35.0
6095,6095,56.0
6096,6096,35.0
6097,6097,56.0
6098,6098,35.0
6099,6099,56.0
6100,6100,35.0
6101,6101,0.0
6102,6102,10.0
6103,6103,0.0
6104,6104,10.0
6105,6105,36.0
6106,6106,36.0
6107,6107,35.0
6108,6108,35.0
6109,6109,35.0
6110,6110,0.0
6111,6111,10.0
6112,6112,36.0
6113,6113,36.0
6114,6114,35.0
6115,6115,35.0
6116,6116,35.0
6117,6117,0.0
6118,6118,0.0
6119,6119,0.0
6120,6120,0.0
6121,6121,0.0
6122,6122,0.0
6123,6123,0.0
6124,6124,0.0
6125,6125,10.0
6126,6126,36.0
6127,6127,36.0
6128,6128,10.0
6129,6129,36.0
6130,6130,36.0
6131,6131,0.0
6132,6132,0.0
6133,6133,35.0
6134,6134,0.0
6135,6135,35.0
6136,6136,35.0
6137,6137,35.0
6138,6138,34.0
6139,6139,28.0
6140,6140,38.0
6141,6141,36.0
6142,6142,31.0
6143,6143,45.0
6144,6144,22.0
6145,6145,0.0
6146,6146,43.0
6147,6147,56.0
6148,6148,0.0
6149,6149,0.0
6150,6150,33.0
6151,6151,28.0
6152,6152,37.0
6153,6153,35.0
6154,6154,39.0
6155,6155,53.0
6156,6156,53.0
6157,6157,36.0
6158,6158,29.0
6159,6159,9.0
6160,6160,35.0
6161,6161,56.0
6162,6162,0.0
6163,6163,0.0
6164,6164,35.0
6165,6165,58.0
6166,6166,57.0
6167,6167,35.0
6168,6168,56.0
6169,6169,35.0
6170,6170,56.0
6171,6171,35.0
6172,6172,60.0
6173,6173,59.0
6174,6174,35.0
6175,6175,19.0
6176,6176,37.0
6177,6177,37.0
6178,6178,20.0
6179,6179,38.0
6180,6180,38.0
6181,6181,35.0
6182,6182,35.0
6183,6183,29.0
6184,6184,24.0
6185,6185,30.0
6186,6186,22.0
6187,6187,0.0
6188,6188,0.0
6189,6189,35.0
6190,6190,32.0
6191,6191,26.0
6192,6192,36.0
6193,6193,34.0
6194,6194,0.0
6195,6195,0.0
6196,6196,29.0
6197,6197,9.0
6198,6198,63.0
6199,6199,77.0
6200,6200,61.0
6201,6201,35.0
6202,6202,56.0
6203,6203,113.0
6204,6204,43.0
6205,6205,56.0
6206,6206,0.0
6207,6207,0.0
6208,6208,0.0
6209,6209,30.0
6210,6210,25.0
6211,6211,10.0
6212,6212,30.0
6213,6213,25.0
6214,6214,10.0
6215,6215,30.0
6216,6216,25.0
6217,6217,10.0
6218,6218,0.0
6219,6219,30.0
6220,6220,25.0
6221,6221,10.0
6222,6222,59.0
6223,6223,73.0
6224,6224,30.0
6225,6225,11.0
6226,6226,35.0
6227,6227,56.0
6228,6228,10.0
6229,6229,58.0
6230,6230,35.0
6231,6231,56.0
6232,6232,35.0
6233,6233,56.0
6234,6234,35.0
6235,6235,56.0
6236,6236,35.0
6237,6237,56.0
6238,6238,35.0
6239,6239,56.0
6240,6240,35.0
6241,6241,56.0
6242,6242,35.0
6243,6243,56.0
6244,6244,35.0
6245,6245,56.0
6246,6246,35.0
6247,6247,56.0
6248,6248,35.0
6249,6249,56.0
6250,6250,0.0
6251,6251,30.0
6252,6252,25.0
6253,6253,10.0
6254,6254,0.0
6255,6255,10.0
6256,6256,61.0
6257,6257,75.0
6258,6258,60.0
6259,6259,116.0
6260,6260,75.0
6261,6261,76.0
6262,6262,74.0
6263,6263,117.0
6264,6264,35.0
6265,6265,29.0
6266,6266,0.0
6267,6267,30.0
6268,6268,25.0
6269,6269,10.0
6270,6270,0.0
6271,6271,30.0
6272,6272,25.0
6273,6273,10.0
6274,6274,117.0
6275,6275,118.0
6276,6276,9.0
6277,6277,29.0
6278,6278,0.0
6279,6279,86.0
6280,6280,88.0
6281,6281,112.0
6282,6282,88.0
6283,6283,113.0
6284,6284,11.0
6285,6285,12.0
6286,6286,33.0
6287,6287,13.0
6288,6288,14.0
6289,6289,0.0
6290,6290,9.0
6291,6291,15.0
6292,6292,9.0
6293,6293,10.0
6294,6294,9.0
6295,6295,10.0
6296,6296,10.0
6297,6297,10.0
6298,6298,12.0
6299,6299,23.0
6300,6300,23.0
6301,6301,21.0
6302,6302,22.0
6303,6303,10.0
6304,6304,14.0
6305,6305,15.0
6306,6306,34.0
6307,6307,14.0
6308,6308,15.0
6309,6309,16.0
6310,6310,13.0
6311,6311,9.0
6312,6312,20.0
6313,6313,13.0
6314,6314,13.0
6315,6315,22.0
6316,6316,21.0
6317,6317,13.0
6318,6318,9.0
6319,6319,9.0
6320,6320,12.0
6321,6321,0.0
6322,6322,21.0
6323,6323,13.0
6324,6324,22.0
6325,6325,9.0
6326,6326,9.0
6327,6327,17.0
6328,6328,16.0
6329,6329,10.0
6330,6330,10.0
6331,6331,10.0
6332,6332,9.0
6333,6333,18.0
6334,6334,20.0
6335,6335,18.0
6336,6336,18.0
6337,6337,20.0
6338,6338,13.0
6339,6339,9.0
6340,6340,10.0
6341,6341,11.0
6342,6342,20.0
6343,6343,17.0
6344,6344,18.0
6345,6345,9.0
6346,6346,10.0
6347,6347,9.0
6348,6348,26.0
6349,6349,30.0
6350,6350,12.0
6351,6351,0.0
6352,6352,0.0
6353,6353,28.0
6354,6354,10.0
6355,6355,9.0
6356,6356,34.0
6357,6357,10.0
6358,6358,11.0
6359,6359,15.0
6360,6360,16.0
6361,6361,14.0
6362,6362,25.0
6363,6363,25.0
6364,6364,25.0
6365,6365,25.0
6366,6366,25.0
6367,6367,25.0
6368,6368,25.0
6369,6369,27.0
6370,6370,13.0
6371,6371,25.0
6372,6372,31.0
6373,6373,25.0
6374,6374,25.0
6375,6375,30.0
6376,6376,24.0
6377,6377,27.0
6378,6378,25.0
6379,6379,26.0
6380,6380,25.0
6381,6381,25.0
6382,6382,25.0
6383,6383,25.0
6384,6384,25.0
6385,6385,25.0
6386,6386,25.0
6387,6387,25.0
6388,6388,27.0
6389,6389,27.0
6390,6390,25.0
6391,6391,27.0
6392,6392,27.0
6393,6393,25.0
6394,6394,26.0
6395,6395,25.0
6396,6396,25.0
6397,6397,25.0
6398,6398,25.0
6399,6399,27.0
6400,6400,25.0
6401,6401,27.0
6402,6402,25.0
6403,6403,25.0
6404,6404,25.0
6405,6405,25.0
6406,6406,25.0
6407,6407,27.0
6408,6408,25.0
6409,6409,25.0
6410,6410,25.0
6411,6411,25.0
6412,6412,28.0
6413,6413,26.0
6414,6414,26.0
6415,6415,27.0
6416,6416,25.0
6417,6417,25.0
6418,6418,38.0
6419,6419,34.0
6420,6420,13.0
6421,6421,29.0
6422,6422,14.0
6423,6423,29.0
6424,6424,23.0
6425,6425,17.0
6426,6426,14.0
6427,6427,23.0
6428,6428,14.0
6429,6429,15.0
6430,6430,14.0
6431,6431,34.0
6432,6432,16.0
6433,6433,15.0
6434,6434,9.0
6435,6435,14.0
6436,6436,15.0
6437,6437,16.0
6438,6438,13.0
6439,6439,14.0
6440,6440,14.0
6441,6441,1.0
6442,6442,0.0
6443,6443,15.0
6444,6444,34.0
6445,6445,13.0
6446,6446,9.0
6447,6447,23.0
6448,6448,13.0
6449,6449,9.0
6450,6450,9.0
6451,6451,11.0
6452,6452,9.0
6453,6453,11.0
6454,6454,14.0
6455,6455,36.0
6456,6456,44.0
6457,6457,13.0
6458,6458,9.0
6459,6459,44.0
6460,6460,33.0
6461,6461,34.0
6462,6462,34.0
6463,6463,35.0
6464,6464,45.0
6465,6465,44.0
6466,6466,10.0
6467,6467,12.0
6468,6468,9.0
6469,6469,48.0
6470,6470,15.0
6471,6471,9.0
6472,6472,10.0
6473,6473,12.0
6474,6474,10.0
6475,6475,10.0
6476,6476,44.0
6477,6477,10.0
6478,6478,10.0
6479,6479,9.0
6480,6480,9.0
6481,6481,48.0
6482,6482,10.0
6483,6483,45.0
6484,6484,46.0
6485,6485,48.0
6486,6486,10.0
6487,6487,45.0
